Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Samsung,Galaxy F16,,"SM-E166P, SM-E166P/DS",/uploads/Samsung/Galaxy_F16.jpg,"Bling Black, Vibing Blue, Glam Green","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, March 11"",""status"":""Available. Released 2025, March 13"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Bling Black, Vibing Blue, Glam Green"",""models"":""SM-E166P, SM-E166P/DS""}"
Samsung,Galaxy Z Flip7 FE,,"SM-F761B, SM-F761B/DS, SM-F761U1, SM-F761U",/uploads/Samsung/Galaxy_Z_Flip7_FE.jpg,"Black, White","128GB 8GB RAM, 256GB 8GB RAM",Exynos 2400 (4 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2025, July 09"",""status"":""Available. Released 2025, July 25"",""display_type"":""4000 mAh"",""display_size"":""6.7 inches, 101.5 cm2 (~85.5% screen-to-body ratio)"",""display_resolution"":""1080 x 2640 pixels (~426 ppi density)"",""os"":""Android 16, up to 7 major Android upgrades, One UI 8"",""chipset"":""Exynos 2400 (4 nm)"",""cpu"":""10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520)"",""gpu"":""Xclipse 940"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""10 MP, f/2.2, 23mm (wide), 1/3.0\"", 1.22µm"",""secondary_camera"":""10 MP, f/2.2, 23mm (wide), 1/3.0\"", 1.22µm"",""video"":""4K@30/60fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer"",""battery"":""4000 mAh"",""colors"":""Black, White"",""models"":""SM-F761B, SM-F761B/DS, SM-F761U1, SM-F761U""}"
Samsung,Galaxy XCover7 Pro,,"SM-G766B, SM-G766BU1, SM-G766B/DS",/uploads/Samsung/Galaxy_XCover7_Pro.jpg,Black,"128GB 6GB RAM, 256GB 8GB RAM",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, April 14"",""status"":""Available. Released 2025, May 07"",""display_type"":""Li-Po 4350 mAh, removable"",""display_size"":""6.6 inches, 104.9 cm2 (~77.9% screen-to-body ratio)"",""display_resolution"":""1080 x 2408 pixels, 20:9 ratio (~400 ppi density)"",""os"":""Android 15, upgradable to Android 16, One UI 8"",""chipset"":""Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm)"",""cpu"":""Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520)"",""gpu"":""Adreno 810"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""128GB 6GB RAM, 256GB 8GB RAM"",""primary_camera"":""13 MP, f/2.2, (wide)"",""secondary_camera"":""13 MP, f/2.2, (wide)"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GLONASS, BDS, GALILEO, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2, charging connector pins"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Po 4350 mAh, removable"",""colors"":""Black"",""models"":""SM-G766B, SM-G766BU1, SM-G766B/DS""}"
Samsung,Galaxy F06 5G,,"SM-E066B, SM-E066B/DS",/uploads/Samsung/Galaxy_F06_5G.jpg,"Bahama Blue, Lit Violet","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, February 12"",""status"":""Available. Released February 20"",""display_type"":""Li-Ion 5000 mAh"",""display_size"":""6.7 inches, 108.4 cm2 (~83.6% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~262 ppi density)"",""os"":""Android 15, up to 4 major Android upgrades, One UI Core 7.0"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""secondary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity, compass"",""battery"":""Li-Ion 5000 mAh"",""colors"":""Bahama Blue, Lit Violet"",""models"":""SM-E066B, SM-E066B/DS""}"
Samsung,Galaxy M06,,"SM-M066B, SM-M066B/DS",/uploads/Samsung/Galaxy_M06.jpg,"Blazing Black, Sage Green","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, February 27"",""status"":""Available. Released 2025, March 07"",""display_type"":""Li-Ion 5000 mAh"",""display_size"":""6.74 inches, 109.7 cm2 (~84.6% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~260 ppi density)"",""os"":""Android 15, up to 4 major Android upgrades, One UI Core 7.0"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""secondary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""No"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 5000 mAh"",""colors"":""Blazing Black, Sage Green"",""models"":""SM-M066B, SM-M066B/DS""}"
Samsung,Galaxy M07,,"SM-M075F/DS, SM-M075F",/uploads/Samsung/Galaxy_M07.jpg,Black,64GB 4GB RAM,Mediatek Helio G99 (6 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2025, October 01"",""status"":""Available. Released 2025, October 01"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 108.4 cm2 (~83.6% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~262 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Mediatek Helio G99 (6 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""secondary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity"",""battery"":""5000 mAh"",""colors"":""Black"",""models"":""SM-M075F/DS, SM-M075F""}"
Samsung,Galaxy F07,,"SM-E075F/DS, SM-E075F",/uploads/Samsung/Galaxy_F07.jpg,Green,64GB 4GB RAM,Mediatek Helio G99 (6 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2025, October 04"",""status"":""Available. Released 2025, October 04"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 108.4 cm2 (~83.6% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~262 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Mediatek Helio G99 (6 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""secondary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity"",""battery"":""5000 mAh"",""colors"":""Green"",""models"":""SM-E075F/DS, SM-E075F""}"
Samsung,Galaxy F56,,"SM-E566B, SM-E566B/DS",/uploads/Samsung/Galaxy_F56.jpg,"Green, Violet","128GB 8GB RAM, 256GB 8GB RAM",Exynos 1480 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, May 07"",""status"":""Available. Released 2025, May 14"",""display_type"":""5000 mAh"",""display_size"":""6.74 inches, 111.5 cm2 (~89.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~382 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Exynos 1480 (4 nm)"",""cpu"":""Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)"",""gpu"":""Xclipse 530"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""12 MP, f/2.2, (wide)"",""secondary_camera"":""12 MP, f/2.2, (wide)"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Green, Violet"",""models"":""SM-E566B, SM-E566B/DS""}"
Samsung,Galaxy M16,,"SM-M166P, SM-M166P/DS",/uploads/Samsung/Galaxy_M16.jpg,"Thunder Black, MInt Green, Blush Pink","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, February 27"",""status"":""Available. Released 2025, March 05"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Thunder Black, MInt Green, Blush Pink"",""models"":""SM-M166P, SM-M166P/DS""}"
Samsung,Galaxy F36,,"SM-E366B, SM-E366B/DS",/uploads/Samsung/Galaxy_F36.jpg,"Luxe Violet, Coral Red, Onyx Black","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Exynos 1380 (5 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, July 21"",""status"":""Available. Released 2025, July 29"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 109.1 cm2 (~85.2% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~387 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Exynos 1380 (5 nm)"",""cpu"":""Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G68 MP5"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""13 MP, f/2.2, (wide), 1/3.06\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.2, (wide), 1/3.06\"", 1.12µm"",""video"":""4K@30fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, compass"",""battery"":""5000 mAh"",""colors"":""Luxe Violet, Coral Red, Onyx Black"",""models"":""SM-E366B, SM-E366B/DS""}"
